,headline,true_label,Url,DatePublished,Author,Related,Scores,gpt_related,doc_id,language,events
59,Manje od 25 odsto Beograđana zadovoljno radom Aleksandra Šapića,RELATED,/vesti/manje-od-25-odsto-beogradjana-zadovoljno-radom-aleksandra-sapica/,2024-12-18 09:36:12+00:00,"{'@type': 'Person', 'name': 'FoNet '}",vezano za proteste,"[0.5345017313957214, 0.4654982388019562]",UNRELATED,59,und,[]
60,Poreska uprava najavila novu uslugu Kontakt centra - zakazivanje poziva,UNRELATED,/vesti/poreska-uprava-najavila-novu-uslugu-kontakt-centra-zakazivanje-poziva/,2025-08-06 10:34:22.225163+00:00,"{'@type': 'Person', 'name': 'FoNet '}",vezano za proteste,"[0.6704767346382141, 0.3295232355594635]",UNRELATED,60,und,[]
61,Glišić: SNS ostvarila ubedljivu pobedu na izborima za mesne zajednice u Ubu,RELATED,/vesti/glisic-sns-ostvarila-ubedljivu-pobedu-na-izborima-za-mesne-zajednice-u-ubu/,2025-10-26 20:17:14.228027+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.8521500825881958, 0.14784987270832062]",UNRELATED,61,und,[]
62,"VIDEO Dramatično veče u Beogradu: Zapaljeni kontejneri, suzavac i oklopna vozila",RELATED,/vesti/dramaticno-vece-u-beogradu-zapaljeni-kontejneri-suzavac-i-oklopna-vozila/,2025-08-15 23:27:58.856887+00:00,"{'@type': 'Person', 'name': 'Aleksandar Nastevski'}",vezano za proteste,"[0.8348431587219238, 0.16515685617923737]",UNRELATED,62,und,"[{'event_type': 'clash_police_action', 'trigger': 'suzavac', 'locations': ['Beogradu'], 'actors': [], 'time_mentions': [], 'confidence': 0.9, 'notes': 'Dramatic clash involving tear gas and armored vehicles.'}]"
63,"Selaković jutros otišao u TOK sa Đukanovićem, ni danas nije saslušan",UNCERTAIN,/vesti/selakovic-ponovo-dosao-u-tok-na-saslusanje/,2025-12-03 08:20:45.499450+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.9120942950248718, 0.08790569752454758]",UNRELATED,63,und,[]
64,Goran Ješić podnosi krivičnu prijavu protiv Damira Zobenice,UNCERTAIN,/vesti/goran-jesic-podnosi-krivicnu-prijavu-protiv-damira-zobenice/,2024-12-01 10:02:37+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.7430719137191772, 0.25692805647850037]",UNRELATED,64,und,[]
65,USPRS: Kako su to škole odjednom postale važne svima?,RELATED,/vesti/usprs-kako-su-to-skole-odjednom-postale-vazne-svima/,2025-01-21 13:12:46+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.853410005569458, 0.14658993482589722]",UNRELATED,65,und,[]
66,Studentkinja: Trojica muškaraca ubacila mladića u auto bez tablica i odvezla ga,RELATED,/vesti/studentkinja-trojica-muskaraca-ubacila-mladica-u-auto-bez-tablica-i-odvezli-ga/,2025-07-04 15:15:11.335102+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.731153130531311, 0.2688468396663666]",UNRELATED,66,und,"[{'event_type': 'arrest_detention', 'trigger': 'ubacila mladića u auto', 'locations': [], 'actors': [], 'time_mentions': [], 'confidence': 0.8, 'notes': 'Possible abduction incident.'}]"
67,Sudar autobusa i automobila na Ibarskoj magistrali: Među povređenima nekoliko dece,UNRELATED,/vesti/sudar-autobusa-i-automobila-na-ibarskoj-magistrali-medju-povredjenima-nekoliko-dece/,2024-12-15 13:37:42+00:00,"{'@type': 'Person', 'name': 'RTS '}",vezano za proteste,"[0.6945809721946716, 0.30541902780532837]",UNRELATED,67,und,[]
68,"Veliki broj građana na skupu ispred Pravnog fakulteta, studenti potpisivali punomoćje sa advokatima",RELATED,/vesti/skup-ispred-pravnog-blokirana-raskrnica-okupljeni-gradjani-studenti-bajkeri-advokati/,2025-07-03 18:18:03.064197+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.6814582347869873, 0.3185417056083679]",RELATED,68,und,"[{'event_type': 'protest_rally', 'trigger': 'skupu', 'locations': ['ispred Pravnog fakulteta'], 'actors': ['građana', 'studenti'], 'time_mentions': [], 'confidence': 0.9, 'notes': 'Large gathering of citizens and students with legal counsel.'}]"
69,Patrijarh Porfirije uputio čestitku papi Lavu XIV,UNRELATED,/vesti/patrijarh-porfirije-uputio-cestitku-papi-lavu-xiv/,2025-05-09 17:46:49.631192+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.7895305752754211, 0.21046945452690125]",UNRELATED,69,und,[]
70,U Kosjeriću proglašene tri liste za izbore 8. juna,RELATED,/vesti/u-kosjericu-proglasene-tri-liste-za-izbore-8-juna/,2025-05-20 12:44:30.545940+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.9013541340827942, 0.098645880818367]",UNRELATED,70,und,[]
71,"Protestna šetnja roditelja privedenih i građana u Severnoj Mitrovici: „Sada su našu decu, sutra će vašu“",RELATED,/vesti/protestna-setnja-roditelja-privedenih-i-gradjana-u-severnoj-mitrovici-sada-su-nasu-decu-sutra-ce-vasu/,2025-03-08 15:27:41+00:00,"{'@type': 'Person', 'name': 'KoSSev '}",vezano za proteste,"[0.9991170167922974, 0.0008829472353681922]",UNRELATED,71,und,"[{'event_type': 'protest_rally', 'trigger': 'Protestna šetnja', 'locations': ['Severnoj Mitrovici'], 'actors': ['roditelja privedenih', 'građana'], 'time_mentions': [], 'confidence': 0.9, 'notes': 'Protest march by parents and citizens.'}]"
72,Prelević: Strašan je pritisak na tužilaštvo i sud kada predsednik izađe i kaže šta se desilo,RELATED,/vesti/prelevic-strasan-je-pritisak-na-tuzilastvo-i-sud-kada-predsednik-izadje-i-kaze-sta-se-desilo/,2024-12-12 21:34:09+00:00,"{'@type': 'Person', 'name': 'S. M. S.'}",vezano za proteste,"[0.71370530128479, 0.28629475831985474]",UNRELATED,72,und,[]
73,Kalas: EU počela da ukida mere protiv Kosova,UNRELATED,/vesti/kalas-eu-pocela-da-ukida-mere-protiv-kosova/,2025-05-22 16:17:25.979765+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.7016096711158752, 0.29839035868644714]",UNRELATED,73,und,[]
74,Objavljene nove cene goriva,UNRELATED,/vesti/nove-cene-goriva-do-15-avgusta/,2025-08-08 10:47:55.017997+00:00,"{'@type': 'Person', 'name': 'FoNet '}",vezano za proteste,"[0.6408685445785522, 0.35913145542144775]",UNRELATED,74,und,[]
75,Profesor FTN o dokumentaciji o nadstrešnici: Cene nisu realne i izazivaju opravdanu sumnju u korupciju,RELATED,/vesti/profesor-ftn-o-dokumentaciji-o-nadstresnici-cene-nisu-realne-i-izazivaju-opravdanu-sumnju-u-korupciju/,2025-02-04 20:30:44+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.9271693825721741, 0.07283066213130951]",RELATED,75,und,[]
76,"Život u Sečnju pred izbore: Svež tucanik i asfalt, iznad njih se smeši predsednik - ""sve što treba za glas""",RELATED,/vesti/zivot-u-secnju-pred-izbore-svez-tucanik-i-asfalt-iznad-njih-se-smesi-predsednik-sve-sto-treba-za-glas/,2025-11-21 18:20:55.836084+00:00,"{'@type': 'Person', 'name': 'Mladen Savatović'}",nije vezano za proteste,"[0.5188953876495361, 0.4811045229434967]",UNRELATED,76,und,[]
77,"Novi poziv ""nenadležnog"" na dijalog - ovoga puta dekanima i rektorima: Čeka se odgovor Univerziteta",RELATED,/vesti/novi-poziv-nenadleznog-na-dijalog-ovoga-puta-dekanima-i-rektorima-ceka-se-odgovor-univerziteta/,2025-02-03 19:35:06+00:00,"{'@type': 'Person', 'name': 'Mladen Savatović'}",vezano za proteste,"[0.6302955746650696, 0.36970436573028564]",UNRELATED,77,und,[]
78,"Od ""vidikovca od kojeg zastaje dah"" ni traga ni glasa: Osim što kasni, on i puca",RELATED,/vesti/od-vidikovca-od-kojeg-zastaje-dah-ni-traga-ni-glasa-osim-sto-kasni-on-i-puca/,2025-01-14 20:38:06+00:00,"{'@type': 'Person', 'name': 'Nenad Božović'}",nije vezano za proteste,"[0.9910685420036316, 0.008931427262723446]",UNRELATED,78,und,[]
79,Ministarstvo zdravlja: Pilot testiranje e-bolovanja početkom 2025. godine,UNRELATED,/vesti/ministarstvo-zdravlja-pilot-testiranje-e-bolovanja-pocetkom-2025-godine/,2024-12-06 09:27:20+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.725904107093811, 0.2740958631038666]",UNRELATED,79,und,[]
80,"Studenti nastavljaju ""Turu do Strazbura"": Posle odmora u Minhenu kreću ka Ulmu",RELATED,/vesti/studenti-nastavljaju-turu-do-strazbura-posle-odmora-u-minhenu-krecu-ka-ulmu/,2025-04-12 07:56:35+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.5970324277877808, 0.40296754240989685]",RELATED,80,und,"[{'event_type': 'march_walk', 'trigger': 'Turu do Strazbura', 'locations': [], 'actors': ['Studenti'], 'time_mentions': [], 'confidence': 0.8, 'notes': 'Student march towards Strasbourg.'}]"
81,"Predstavljanje kandidata za nagradu Saharov, mogu li srpski studenti da postanu laureati",RELATED,/vesti/predstavljanje-kandidata-za-nagradu-saharov-mogu-li-srpski-studenti-da-postanu-laureati/,2025-09-22 14:43:40.724957+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.6986622214317322, 0.3013378381729126]",UNCERTAIN,81,und,[]
82,Stejt department: Uklanjanje ruske kontrole nad NIS-om povećava energetsku bezbednost Srbije,UNRELATED,/vesti/stejt-department-uklanjanje-ruske-kontrole-nad-nis-om-povecava-energetsku-bezbednost-srbije/,2025-11-14 10:05:39.625024+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.71700519323349, 0.2829947769641876]",UNRELATED,82,und,[]
83,Vladimir Radusinović (Atheist Rap) o zabrani koncerta i protestima: Vlastima ostala šaka hipnotisanih građana,RELATED,/vesti/vladimir-radusinovic-atheist-rap-o-zabrani-koncerta-i-protestima-vlastima-ostala-saka-hipnotisanih-gradjana/,2025-09-27 10:55:28.680862+00:00,"{'@type': 'Person', 'name': 'Danas '}",vezano za proteste,"[0.9988901019096375, 0.0011098366230726242]",UNRELATED,83,und,"[{'event_type': 'protest_rally', 'trigger': 'protestima', 'locations': [], 'actors': [], 'time_mentions': [], 'confidence': 0.8, 'notes': 'Discussion of protests against the government.'}]"
84,"Kričkova jedinica nenadležna, a uvek prisutna: Prijave zbog brutalnosti ispred Pravnog fakulteta",RELATED,/vesti/krickova-jedinica-nenadlezna-a-uvek-prisutna-prijave-zbog-brutalnosti-ispred-pravnog-fakulteta/,2025-07-12 19:35:32.443123+00:00,"{'@type': 'Person', 'name': 'Ana Novaković'}",vezano za proteste,"[0.9840071201324463, 0.01599285937845707]",UNRELATED,84,und,[]
85,Pokret Tvrđava: Ministarstvo odbija da dostavi sporazum o izgradnji rafinerije nafte u Smederevu,RELATED,/vesti/pokret-tvrdjava-ministarstvo-odbija-da-dostavi-sporazum-o-izgradnji-rafinerije-nafte-u-smederevu/,2025-09-11 11:39:10.339938+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.998866081237793, 0.0011338564800098538]",UNRELATED,85,und,[]
86,"Arsenijević: Nije samo pitanje srušiti ovu vlast, već i kakvu budućnost stvaramo masovnim pokretima",RELATED,/vesti/arsenijevic-nije-samo-pitanje-srusiti-ovu-vlast-vec-i-kakvu-buducnost-stvaramo-masovnim-pokretima/,2025-06-21 08:53:17.543123+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.9974620342254639, 0.002538001397624612]",RELATED,86,und,[]
87,"Koliko bi EU koštao Zapadni Balkan, ako bi sve zemlje ""preko noći"" postale njene članice",UNRELATED,/vesti/koliko-bi-eu-kostao-zapadni-balkan-ako-bi-sve-zemlje-preko-noci-postale-njene-clanice/,2025-12-22 11:14:24.846460+00:00,"{'@type': 'Person', 'name': 'FoNet '}",vezano za proteste,"[0.5463924407958984, 0.45360758900642395]",UNCERTAIN,87,und,[]
88,"Jovanović o izmenama Krivičnog zakonika: Srbija počinje da liči na Rusiju i Belorusiju, cilj je da se ljudi ućutkaju",RELATED,/vesti/jovanovic-o-izmenama-krivicnog-zakonika-srbija-pocinje-da-lici-na-rusiju-i-belorusiju-cilj-je-da-se-ljudi-ucutkaju/,2025-09-17 08:17:23.414846+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.5615736842155457, 0.4384263753890991]",UNCERTAIN,88,und,[]
89,"(FOTO/VIDEO) Dok studenti čiste odmah posle svakog skupa, šta su stariji ostavili sinoć u Sremskoj Mitrovici?",RELATED,/vesti/dok-studenti-ciste-odmah-posle-svakog-skupa-sta-su-stariji-ostavili-sinoc-u-sremskoj-mitrovici/,2025-02-16 10:19:11+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.6044305562973022, 0.39556944370269775]",UNCERTAIN,89,und,[]
90,"""Mi smo ustali, sada je red na vas"": Uprava i dekan Filozofskog stali uz studente",RELATED,/vesti/mi-smo-ustali-sada-je-red-na-vas-uprava-i-dekan-filozofskog-stali-uz-studnete/,2024-12-09 19:55:32+00:00,"{'@type': 'Person', 'name': 'Petar Gajic'}",vezano za proteste,"[0.9031254053115845, 0.09687460958957672]",RELATED,90,und,"[{'event_type': 'protest_rally', 'trigger': 'protesta', 'locations': [], 'actors': ['Uprava', 'dekan', 'studenti'], 'time_mentions': [], 'confidence': 0.8, 'notes': 'Support from faculty for student protests.'}]"
91,Protest profesora niške gimnazije Stevan Sremac: Žrtve smo političke odmazde zbog podrške studentima,RELATED,/vesti/protest-profesora-niske-gimnazije-stevan-sremac-zrtve-smo-politicke-odmazde-zbog-podrske-studentima/,2025-12-21 13:06:15.174389+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.9985321164131165, 0.0014679385349154472]",UNRELATED,91,und,"[{'event_type': 'protest_rally', 'trigger': 'protest', 'locations': [], 'actors': ['profesora niške gimnazije'], 'time_mentions': [], 'confidence': 0.9, 'notes': 'Teachers protest against political retribution.'}]"
92,"""A ko behu oni divi... koji su ti krila dali, to bejahu ideali"": Poruka profesorke iz Orašca studentima - da istraju",RELATED,/vesti/a-ko-behu-oni-divi-koji-su-ti-krila-dali-to-bejahu-ideali-poruka-profesorke-iz-orasca-studentima-da-istraju/,2025-02-12 19:23:38+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.8206466436386108, 0.17935337126255035]",UNCERTAIN,92,und,[]
93,"Đilas: Srbija će biti moćna zemlja kada bude ulagala u obrazovanje, a ne u oružje",UNRELATED,/vesti/djilas-srbija-ce-biti-mocna-zemlja-kada-bude-ulagala-u-obrazovanje-a-ne-u-oruzje/,2025-09-19 14:17:21.783567+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.6314175724983215, 0.3685823976993561]",UNRELATED,93,und,[]
94,Ko je Ivica Kojić: Od G17+ do Vučićevog kabineta i uloge u projektu železnice,RELATED,/vesti/ko-je-ivica-kojic-od-g17-do-vucicevog-kabineta-i-uloge-u-projektu-zeleznice/,2025-01-30 08:51:06+00:00,"{'@type': 'Person', 'name': 'Nova ekonomija'}",vezano za proteste,"[0.5911943912506104, 0.4088056683540344]",UNCERTAIN,94,und,[]
95,Verma o sankcijama NIS: Neće biti ekonomskih posledica za Srbiju ako se ukloni rusko vlasništvo,UNRELATED,/vesti/verme-o-sankcijama-nis-nece-biti-ekonomskih-posledica-za-srbiju-ako-se-ukloni-rusko-vlasnistvo/,2025-01-11 10:24:08+00:00,"{'@type': 'Person', 'name': 'FoNet '}",vezano za proteste,"[0.8179748058319092, 0.1820252388715744]",UNRELATED,95,und,[]
96,"Tribina ProGlasa u sredu u Pirotu: ""Budućnost se ne gradi krvavim rukama""",RELATED,/vesti/tribina-proglasa-u-sredu-u-pirotu-buducnost-se-ne-gradi-krvavim-rukama/,2025-01-21 13:28:13+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.9971882104873657, 0.0028117962647229433]",UNRELATED,96,und,[]
97,Motociklista (17) teško povređen posle sudara u Nišu,UNRELATED,/vesti/motociklista-17-tesko-povredjen-posle-sudara-u-nisu/,2025-11-24 15:40:45.612045+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.6827220320701599, 0.3172779679298401]",UNRELATED,97,und,[]
98,Počinje suđenje Aleksandru Vučiću po tužbi Branislava Jovanovića,RELATED,/vesti/u-nisu-pocinje-sudjenje-aleksandru-vucicu-po-tuzbi-branislava-jovanovica/,2025-04-30 07:01:33+00:00,"{'@type': 'Person', 'name': 'Danas '}",vezano za proteste,"[0.9138213396072388, 0.08617867529392242]",UNRELATED,98,und,"[{'event_type': 'investigation_charges_trial', 'trigger': 'suđenje', 'locations': [], 'actors': ['Aleksandru Vučiću', 'Branislavu Jovanoviću'], 'time_mentions': [], 'confidence': 0.9, 'notes': 'Trial of Aleksandar Vučić.'}]"
99,Svetske agencije: Desetine hiljada ljudi na protestima u Srbiji protiv populističkog predsednika,RELATED,/vesti/svetske-agencije-desetine-hiljada-ljudi-na-protestima-u-srbiji-protiv-populistickog-predsednika/,2024-12-22 18:00:10+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.999366283416748, 0.0006336843362078071]",UNRELATED,99,und,"[{'event_type': 'protest_rally', 'trigger': 'protestima', 'locations': [], 'actors': [], 'time_mentions': [], 'confidence': 0.9, 'notes': 'Large protests against the populist president.'}]"
100,Udruženje arhitekata: Hitna nezavisna krivična i stručna istraga,RELATED,/vesti/udruzenje-arhitekata-hitna-nezavisna-krivicna-i-strucna-istraga/,2024-11-05 10:39:20+00:00,"{'@type': 'Person', 'name': 'FoNet '}",vezano za proteste,"[0.773056149482727, 0.22694388031959534]",UNRELATED,100,und,"[{'event_type': 'investigation_charges_trial', 'trigger': None, 'locations': [], 'actors': ['Udruženje arhitekata'], 'time_mentions': [], 'confidence': 0.9, 'notes': 'Request for urgent independent criminal and expert investigation.'}]"
101,NUNS osuđuje zastrašivanje i pretnje upućene novinarki Kosseva,RELATED,/vesti/nuns-osudjuje-zastrasivanje-i-pretnje-upucene-novinarki-kossev-a/,2025-03-19 17:23:53+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.727007269859314, 0.27299273014068604]",UNCERTAIN,101,und,"[{'event_type': 'other', 'trigger': None, 'locations': [], 'actors': ['NUNS'], 'time_mentions': [], 'confidence': 0.8, 'notes': 'Condemnation of intimidation and threats against a journalist.'}]"
102,Brnabić pisala predsednici EP zbog Picule: Slika iz rata mu podriva kredibilitet kao izvestiocu,RELATED,/vesti/brnabic-pisala-predsednici-ep-zbog-picule-slika-iz-rata-mu-podriva-kredibilitet-kao-izvestiocu/,2025-08-09 12:57:43.810737+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.8680970668792725, 0.13190294802188873]",UNRELATED,102,und,[]
103,Na Horgošu uhapšena pomoćnica odbeglog biznismena Vladimira Vrbaškog,RELATED,/vesti/na-horgosu-uhapsena-pomocnica-odbeglog-biznismena-vladimira-vrbaskog/,2025-02-24 07:11:50+00:00,"{'@type': 'Person', 'name': 'RTS '}",vezano za proteste,"[0.6823433041572571, 0.3176567256450653]",UNRELATED,103,und,"[{'event_type': 'arrest_detention', 'trigger': None, 'locations': ['Horgoš'], 'actors': ['pomoćnica Vladimira Vrbaškog'], 'time_mentions': [], 'confidence': 0.9, 'notes': 'Assistant of the fugitive businessman Vladimir Vrbaškog was arrested.'}]"
104,"Brnabić o izvozu oružja Izraelu: Žao mi je zbog ratova, ali moramo da prodajemo ono što proizvedemo",RELATED,/vesti/brnabic-o-izvozu-oruzja-izraelu-zao-mi-je-zbog-ratova-ali-moramo-da-prodajemo-ono-sto-proizvedemo/,2025-06-22 21:10:50.317353+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.9160836935043335, 0.0839163288474083]",UNRELATED,104,und,[]
105,Poruka studenata Poljoprivrednog fakulteta: Imamo snage za sve što misle da nećemo izdržati,RELATED,/vesti/poruka-studentata-poljoprivrednog-fakulteta-imamo-snage-za-sve-sto-misle-da-necemo-izdrzati/,2024-12-16 17:37:57+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.9365261793136597, 0.06347382068634033]",UNCERTAIN,105,und,[]
106,"""Moju firmu su uništili"": Prevoznik koji je besplatno vozio studente trpi pritiske -  preti da će da naudi sebi ispred SNS-a",RELATED,/vesti/moju-firmu-su-unistili-prevoznik-koji-je-besplatno-vozio-studente-trpi-pritiske-preti-da-ce-da-naudi-sebi/,2025-07-01 13:08:33.087498+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.9250622391700745, 0.07493771612644196]",RELATED,106,und,"[{'event_type': 'other', 'trigger': None, 'locations': [], 'actors': ['Prevoznik'], 'time_mentions': [], 'confidence': 0.8, 'notes': 'Transporter under pressure, threatening self-harm in front of SNS.'}]"
107,"Drašković: Suština slučaja Generalštab je preko okeana, a ovo je odjek",UNRELATED,/vesti/draskovic-sustina-slucaja-generalstab-je-preko-okeana-a-ovo-je-odjek/,2025-05-16 11:47:49.382653+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",nije vezano za proteste,"[0.5818776488304138, 0.4181223213672638]",UNRELATED,107,und,[]
