headline,url,datePublished,author
MUP: Pijan i pod uticajem kokaina vozio bez vozačke dozvole i lične karte u Staroj Pazovi,/vesti/mup-pijan-i-pod-uticajem-kokaina-vozio-bez-vozacke-dozvole-i-licne-karte-u-staroj-pazovi/,2026-01-16 11:31:15.836913+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Delegacija DS položila venac na mestu ubistva Olivera Ivanovića,/vesti/delegacija-ds-polozila-venac-na-mestu-ubistva-olivera-ivanovica/,2026-01-16 11:24:09.829635+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Vučić pozvao Brnabić da pokuša da obnovi proces izbora za Savet REM-a,/vesti/vucic-pozvao-brnabic-da-pokusa-da-obnovi-proces-izbora-za-savet-rem-a/,2026-01-16 11:21:37.362005+00:00,"{'@type': 'Person', 'name': 'FoNet '}"
"Manojlović: Oliver Ivanović je prva žrtva Briselskog sporazuma, odgovornost Beograda, Prištine i međunarodne zajednice",/vesti/manojlovic-oliver-ivanovic-je-prva-zrtva-briselskog-sporazuma-odgovornost-beograda-pristine-i-medjunarodne-zajednice/,2026-01-16 11:18:35.139959+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"Nastavljeno suđenje Zoranu Marjanoviću, u martu se ponovo izjašnjavaju članovi njegove porodice",/vesti/nastavljeno-sudjenje-zoranu-marjanovicu-u-martu-se-ponovo-izjasnjavaju-clanovi-njegove-porodice/,2026-01-16 11:08:30.504425+00:00,"{'@type': 'Person', 'name': 'Tanjug '}"
Đilas: Oliver Ivanović će se pamtiti kao žrtva političkog nasilja koje nije kažnjeno,/vesti/djilas-oliver-ivanovic-politicko-nasilje/,2026-01-16 11:07:34.764589+00:00,"{'@type': 'Person', 'name': 'FoNet '}"
Er Srbija: Avioni zimi čekaju na poletanje zbog procesa odleđivanja,/vesti/er-srbija-avioni-zimi-ekaju-na-poletanje-zbog-procesa-odleivanja/,2026-01-16 10:57:03.771474+00:00,"{'@type': 'Person', 'name': 'FoNet '}"
"Aplikacija ""Budi moje oči"" olakšava život slepim i slabovidim osobama: Volonterima potreban samo pametni telefon",/vesti/aplikacija-budi-moje-oci-olaksava-zivot-slepim-i-slabovidim-osobama-volonterima-potreban-samo-pametni-telefon/,2026-01-16 10:38:24.084113+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Nemački dnevnik: Incident u Čačku izraz gneva zbog nesposobnosti države i njenih prioriteta,/vesti/nemacki-dnevnik-incident-u-cacku-izraz-gneva-zbog-nesposobnosti-drzave-i-njenih-prioriteta/,2026-01-16 10:36:53.760239+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Deseti protest Apoteka Beograd: Zaposleni traže plate i sastanak sa ministrom Lončarem,/vesti/deseti-protest-apoteka-beograd-zaposleni-traze-plate-i-sastanak-sa-ministrom-loncarem/,2026-01-16 10:28:09.318198+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"Sestra Olivera Ivanovića: Izdaja bezdušnih ne trpi praštanje, ali dočekaćemo, Olje moj",/vesti/sestra-olivera-ivanovica-izdaja-bezdusnih-ne-trpi-prastanje-ali-docekacemo-olje-moj/,2026-01-16 10:14:39.535208+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"Počinje saslušanje u slučaju Kraljevčanina kog je prebila policija, skup podrške ispred suda",/vesti/pocinje-pripremno-rociste-u-slucaju-kraljevcanina-kog-je-prebila-policija-skup-podrske-ispred-suda/,2026-01-16 10:14:39.114184+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
U Somboru iz prometa povučeno 400 kg nebezbednog mesa i proizvoda od mesa,/vesti/u-somboru-iz-prometa-povuceno-400-kg-nebezbednog-mesa-i-proizvoda-od-mesa/,2026-01-16 10:12:27.828761+00:00,"{'@type': 'Person', 'name': 'Tanjug '}"
"Poslanica NPS: Vlast tretira EU kao bankomat, svedočimo terminalnoj fazi ovog režima",/vesti/ana-jakovljevic-nps-vlast-evropska-unija-bankomat-terminalna-faza-rezima/,2026-01-16 10:04:08.178492+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Koalicija za slobodu medija: Solidarnost sa Jelenom Kleut – gušenje slobode izražavanja i udar na obrazovanje budućih novinara,/vesti/koalicija-za-slobodu-medija-solidarnost-sa-jelenom-kleut-gusenje-slobode-izrazavanja-i-udar-na-obrazovanje-buducih-novinara/,2026-01-16 09:52:57.160366+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Uhapšen vozač koji je udario pešaka u Aranđelovcu i pobegao,/vesti/uhapsen-vozac-koji-je-udario-pesaka-u-arandjelovcu-i-pobegao/,2026-01-16 09:34:54.648763+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"Mali: Srbija dobija 56,5 miliona evra od Evropske komisije",/vesti/mali-srbija-dobija-565-miliona-evra-iz-evropske-komisije/,2026-01-16 09:13:54.670002+00:00,"{'@type': 'Person', 'name': 'FoNet '}"
RSE: Policija Srbije sredstvima EU kupovala tehnologiju sankcionisane ruske firme,/vesti/rse-policija-srbije-sredstvima-eu-kupovala-tehnologiju-sankcionisane-ruske-firme/,2026-01-16 09:00:02.593397+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Slobodni univerzitet Novi Sad: Institucionalno nasilje prema profesorki Jeleni Kleut,/vesti/slobodni-univerzitet-novi-sad-institucionalno-nasilje-prema-profesorki-jeleni-kleut/,2026-01-16 08:56:14.151727+00:00,"{'@type': 'Person', 'name': 'Beta '}"
U Hramu Svetog Save u Beogradu jutros služen pomen Oliveru Ivanoviću,/vesti/u-hramu-svetog-save-u-beogradu-jutros-sluzen-pomen-oliveru-ivanovicu/,2026-01-16 08:33:55.145028+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Stefanu je potrebna pomoć za hemioterapiju i imunoterapiju,/vesti/stefanu-je-potrebna-pomoc-za-hemioterapiju-i-imunoterapiju/,2026-01-16 08:02:28.599414+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"Vanredna situacija u šest opština, zaseda Štab za vanredne situacije",/vesti/vanredna-situacija-u-sest-opstina-zaseda-stab-za-vanredne-situacije/,2026-01-16 07:57:24.922885+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"Božović: Stanje u Mitrovici tuga, ideja o memorijalnom centru posvećenom Oliveru Ivanoviću je propala",/vesti/bozovic-stanje-u-mitrovici-tuga-ideja-o-memorijanom-centru-posvecenom-oliveru-ivanovicu-je-propala/,2026-01-16 07:54:25.774151+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"Slobodni univerzitet u Nišu osudio izjave gradonačelnika Leskovca, stao uz doktoranda Gradimira Cvetanovića",/vesti/slobodni-univerzitet-u-nisu-gradimir-cvetanovic/,2026-01-16 07:53:06.158711+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Maloletnik iz Beograda koga je tukla kosovska policija pušten na kućno lečenje s hematomima po telu,/vesti/maloletnik-iz-beograda-koga-je-tukla-kosovska-policija-pusten-na-kucno-lecenje-s-hematomima-po-telu/,2026-01-16 07:49:36.551242+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"Prevrnulo se vozilo u Mirijevskom bulevaru, saobraćaj otežan",/vesti/prevrnulo-se-vozilo-u-mirijevskom-bulevaru-saobracaj-otezan/,2026-01-16 07:43:06.896821+00:00,"{'@type': 'Person', 'name': 'FoNet '}"
"Putevi Srbije upozorili na poledicu, pozvali vozače da budu pažljivi",/vesti/putevi-srbije-upozorili-na-poledicu-pozvali-vozace-da-budu-pazljivi/,2026-01-16 07:40:11.565438+00:00,"{'@type': 'Person', 'name': 'FoNet '}"
CLS: Dugovi javnih komunalnih preduzeća u Beogradu razlog reakcije MMF,/vesti/cls-dugovi-javnih-komunalnih-preduzeca-u-beogradu-razlog-reakcije-mmf/,2026-01-16 07:33:32.185636+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Asocijacija sudijskih pomoćnika pozvala na povlačenje predloženih pravosudnih zakona,/vesti/asocijacija-sudijskih-pomocnika-pozvala-na-povlacenje-predlozenih-pravosudnih-zakona/,2026-01-16 07:29:43.047202+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Radar: Amandman SNS na predlog Zakona o javnim tužilaštvima - zaustavljanje rada TOK,/vesti/radar-amandman-zakon-o-javnim-tuzilastvima-zaustavljanje-rada-tok/,2026-01-16 07:16:00.223923+00:00,"{'@type': 'Person', 'name': 'Radar '}"
"""Sistem u Srbiji se naslađuje ugroženima"": Pet meseci u pritvoru - zato što nema adresu",/vesti/zatvor-za-siromasne-promocija-za-povlascene-goran-kajfes/,2026-01-16 07:01:49.854216+00:00,"{'@type': 'Person', 'name': 'Sanja Kosović'}"
"Osam godina od atentata na Olivera Ivanovića, počinioci i dalje nepoznati",/vesti/osam-godina-od-atentata-na-olivera-ivanovica-pocinioci-i-dalje-nepoznati/,2026-01-16 06:57:01.802223+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"Ponoš: Brnabić je slagala - u Beograd sleće u četvrtak, a delegacija EP je tražila sastanak za petak",/vesti/ponos-brnabic-je-slagala-u-beograd-slece-u-cetvrtak-a-delegacija-ep-je-trazila-sastanak-za-petak/,2026-01-16 06:48:43.116327+00:00,"{'@type': 'Person', 'name': 'A. N.'}"
"AMSS: U nižim predelima mokri kolovozi, u višim predelima ima snega na putu",/vesti/amss-u-nizim-predelima-mokri-kolovozi-u-visim-predelima-ima-snega-na-putu/,2026-01-16 06:37:23.325015+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Hitna pomoć: Dve osobe lakše povređene u dve saobraćajne nezgode noćas u Beogradu,/vesti/hitna-pomoc-dve-osobe-lakse-povredjene-u-dve-saobracajne-nezgode-nocas-u-beogradu/,2026-01-16 06:29:18.225489+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"Hladnije nego juče, ali toplo za ovo doba godine: Na istoku se očekuje sneg",/vesti/vremenska-prognoza-16-januar-2026-godine/,2026-01-16 06:15:39.726210+00:00,"{'@type': 'Person', 'name': 'Radmila Mitrović'}"
"Suđenje za ubistvo Olivera Ivanovića: Presuda bez istine – ni ko je pucao, ni ko je naručio",/vesti/sudjenje-za-ubistvo-olivera-ivanovica-presuda-bez-istine-ni-ko-je-pucao-ni-ko-je-narucio/,2026-01-16 06:07:50.902186+00:00,"{'@type': 'Person', 'name': 'N. V. O.'}"
"Na današnji dan, 16. januar",/vesti/na-danasnji-dan-16-januar-2026-godine/,2026-01-16 05:05:00+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Deo članova DSHV-a protestovao u Subotici: Traže od Žigmanova da razgovara sa njima i unutarstranačke izbore,/vesti/deo-clanova-dshv-a-protestovao-u-subotici-traze-od-zigmanova-da-razgovara-sa-njima-i-unutarstranacke-izbore/,2026-01-15 22:36:30.114780+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Grupa građana iz Raške traži da lokalni funkcioneri podnesu ostavke,/vesti/grupa-gradjana-iz-raske-trazi-da-lokalni-funkcioneri-podnesu-ostavke/,2026-01-15 22:09:23.530677+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Dekanka FPN: Očekujem nastavak represije vlasti prema univerzitetima - uključujući i moje razrešenje,/vesti/dekanka-fpn-ocekujem-nastavak-represije-vlasti-i-moje-razresenje/,2026-01-15 21:13:38.857006+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Evropska komisija ukida kaznene mere Kosovu,/vesti/evropska-komisija-ukida-kaznene-mere-kosovu/,2026-01-15 21:09:55.967923+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"Taman kad je sneg napadao, staze nisu bile spremne - kad snega nije bilo, žičara nije radila",/vesti/taman-kad-je-sneg-napadao-staze-nisu-bile-spremne-kad-snega-nije-bilo-zicara-nije-radila/,2026-01-15 21:01:51.153587+00:00,"{'@type': 'Person', 'name': 'Nenad Božović'}"
"Miodrag Stojković: Nikad više neću aplicirati za članstvo u SANU, nema pomoći dok se jedan čovek pita za sve",/vesti/miodrag-stojkovic-nikad-vise-necu-aplicirati-za-clanstvo-u-sanu-nema-pomoci-dok-se-jedan-covek-pita-za-sve/,2026-01-15 20:53:38.712787+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"Ponoš: Nazire se format ljudi koje će Vašington ovde sankcionisati, gađa se srednji nivo menadžmenta",/vesti/ponos-nazire-se-format-ljudi-koje-ce-vasington-ovde-sankcionisati-gadja-se-srednji-nivo-menadzmenta/,2026-01-15 20:25:49.703473+00:00,"{'@type': 'Person', 'name': 'A. N.'}"
"Radosavljević: Srbija prodaje nešto što nije njeno, a Mađari kupuju nešto što ne znamo da li se prodaje",/vesti/radosavljevic-srbija-prodaje-nesto-sto-nije-njeno-a-madjari-kupuju-nesto-sto-ne-znamo-da-li-se-prodaje/,2026-01-15 20:05:05.089284+00:00,"{'@type': 'Person', 'name': 'V. T.'}"
"Vučiću smetaju evroposlanici, ali mu ne smeta Košta: Da li vlast zanima samo finansijska korist integracija",/vesti/vucicu-smetaju-evroposlanici-ali-mu-ne-smeta-kosta-da-li-vlast-zanima-samo-finansijska-korist-integracija/,2026-01-15 19:28:46.661438+00:00,"{'@type': 'Person', 'name': 'Miodrag Sovilj'}"
"Kupili hotel Jugoslavija za 27, pa dobili subvencije 30 miliona evra - novcem građana država pomaže najbogatijima",/vesti/novac-ide-ka-firmama-bliskim-vlasti-milenijum-tim-hotel-jugoslavija-kupio-za-dzabe/,2026-01-15 19:11:30.091417+00:00,"{'@type': 'Person', 'name': 'Maja Nikolić'}"
"Ja tebi danas, ti meni sutra: Orban okuplja svetsku desnicu, a i Vučić je deo ekipe",/vesti/orban-okuplja-svetsku-desnicu-a-vucic-je-deo-te-predizborne-kampanje/,2026-01-15 19:03:46.737369+00:00,"{'@type': 'Person', 'name': 'Nenad Nešić'}"
"Bisljimi govorio o integraciji zdravstva i obrazovanja, Petković reagovao",/vesti/bisljimi-kosovo-da-iskoristi-period-do-15-marta-da-zapocne-proces-integracije-zdravstva-i-obrazovanja/,2026-01-15 17:26:45.129357+00:00,"{'@type': 'Person', 'name': 'KoSSev '}"
Dokle se stiglo s istragom o zvučnom oružju?,/vesti/dokle-se-stiglo-s-istragom-o-zvucnom-oruzju/,2026-01-15 18:22:48.421956+00:00,"{'@type': 'Person', 'name': 'nova.rs '}"
"Srbijavode: Opadaju vodostaji Dunava, Save i Velike Morave, nivo Tise u stagnaciji",/vesti/srbijavode-opadaju-vodostaji-dunava-save-i-velike-morave-nivo-tise-u-stagnaciji/,2026-01-15 18:04:18.708859+00:00,"{'@type': 'Person', 'name': 'Tanjug '}"
"Zaposlena u JKP u Bajinoj Bašti: Tražili su mi da kažem da sam lažno svedočila, jer idu lokalni izbori",/vesti/zaposlena-u-jkp-u-bajinoj-basti-trazili-su-mi-da-kazem-da-sam-lazno-svedocila-jer-idu-lokalni-izbori/,2026-01-15 18:03:07.164113+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
VST: Ustavni sud pri donošenju odluke nije primenio zakonske odredbe i zakazao javnu raspravu o žalbama,/vesti/vst-ustavni-sud-pri-donosenju-odluke-nije-primenio-zakonske-odredbe-i-zakazao-javnu-raspravu-o-zalbama/,2026-01-15 17:49:22.079193+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Ustavni sud presudio - osporeni rezultati izbora članova Visokog saveta tužilaštva,/vesti/ustavni-sud-doneo-presudu-osporeni-rezultati-izbora-clanova-visokog-saveta-tuzilastva/,2026-01-15 16:25:51.162065+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"Kamioni na izlaz iz Srbije čekaju do pet sati, sve manje snega na drumovima",/vesti/kamioni-na-izlaz-iz-srbije-cekaju-do-pet-sati-sve-manje-snega-na-drumovima/,2026-01-15 17:35:08.196478+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"Đilas: Brnabić slavi Božić sa ubicom i ratnim zločincem, ali neće da priča sa evroparlamentarcima",/vesti/djilas-brnabic-slavi-bozic-sa-ubicom-i-ratnim-zlocincem-ali-nece-da-prica-sa-evroparlamentarcima/,2026-01-15 17:17:22.504993+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"Skupština o izmenama zakona, kako režim vidi pravosuđe: ""Vraćamo deo vlasti koji pripada državi, a ne NVO i stranim centrima moći""",/vesti/skupstina-o-izmenama-zakona-kako-vlast-vidi-pravosudje-vracamo-deo-vlasti-koji-pripada-drzavi-a-ne-nvo-i-stranim-centrima-moci/,2026-01-15 16:54:37.062841+00:00,"{'@type': 'Person', 'name': 'FoNet '}"
"Nedeljković: Vojna invazija SAD na Grenland najmanje verovatna, ali će Tramp nastaviti s maksimalnim pritiskom",/vesti/nedeljkovic-vojna-invazija-sad-na-grenland-najmanje-verovatna-ali-ce-tramp-nastaviti-s-maksimalnim-pritiskom/,2026-01-15 16:52:48.266139+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"""Nema zvaničnih informacija, sneg onemogućava kretanje"": Kosovo o izveštajima o pucnjavi na srpsku policiju blizu Kuršumlije",/vesti/nema-zvanicnih-informacija-sneg-onemogucava-kretanje-kosovska-policija-pucnjava-srpski-policajci/,2026-01-15 16:25:05.957463+00:00,"{'@type': 'Person', 'name': 'A. D.'}"
"Odbijen prigovor Jelene Kleut, ostaje bez posla na Filozofskom fakultetu",/vesti/jelena-kleut-nije-izabrana-u-zvanje-redovne-profesorke/,2026-01-15 16:11:14.923834+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Radovanović: Očekuje se porast gripa nakon školskog raspusta - ima puno respiratornih infekcija,/vesti/radovanovic-ocekuje-se-porast-gripa-nakon-skolskog-raspusta-ima-puno-respiratornih-infekcija/,2026-01-15 16:07:06.885193+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"Advokatica o prijavama zbog gađanja Bekute: Da li je i ruža oružje, pošto ima trnje?",/vesti/advokatica-o-prijavama-zbog-gadjanja-bekute-da-li-je-i-ruza-oruzje-posto-ima-trnje/,2026-01-15 15:49:47.164196+00:00,"{'@type': 'Person', 'name': 'FoNet '}"
"Rajić: Cilj izmena pravosudnih zakona - multiplikacija malih Stefanovića i Miloševića, dvojice najvećih lojalista",/vesti/jovan-rajic-izmene-pravosudnih-zakona-multiplikacija-malih-stefanovica-i-milosevica/,2026-01-15 15:18:59.843547+00:00,"{'@type': 'Person', 'name': 'M. Ž.'}"
"Konzervator odgovorio Selakoviću: Žiči nije ukinuta zaštita, a rekonstrukcija Lazarevog grada bila bi srednjovekovni Diznilend",/vesti/konzervator-nemanja-smiciklas-odgovorio-nikoli-selakovicu/,2026-01-15 15:07:21.974605+00:00,"{'@type': 'Person', 'name': 'N. V. O.'}"
ANEM: Stigle pretnje medijima da će im biti ugašene društvene mreže ako pišu negativno o predsedniku,/vesti/anem-stigle-pretnje-medijima-da-ce-im-biti-ugasene-drustvene-mreze-ako-pisu-negativno-o-predsedniku/,2026-01-15 14:41:00.328874+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"Jocić za Nova.rs: Nikakvu ponudu nisam dobio, nemam kontakt sa čelnicima United grupe",/vesti/jocic-za-novars-nikakvu-ponudu-nisam-dobio-nemam-kontakt-sa-celnicima-united-grupe/,2026-01-15 14:59:54.749539+00:00,"{'@type': 'Person', 'name': 'nova.rs '}"
Ministarstvo spoljnih poslova Srbije pozvalo građane da napuste Iran,/vesti/ministarstvo-spoljnih-poslova-srbije-pozvalo-gradjane-da-napuste-iran/,2026-01-15 14:59:36.796153+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Tomanović: Klinički centar nije vratio doktora Dugalića na posao u roku koji je dao sud,/vesti/tomanovic-klinicki-centar-nije-vratio-doktora-dugalica-na-posao-u-roku-koji-je-dao-sud/,2026-01-15 14:39:26.175518+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Stigao nalaz i mišljenje veštaka povodom rekonstrukcije ubistva Danke Ilić,/vesti/stigao-nalaz-i-misljenje-vestaka-povodom-rekonstrukcije-ubistva-danke-ilic/,2026-01-15 14:13:46.692776+00:00,"{'@type': 'Person', 'name': 'Tanjug '}"
Visoki savet sudstva: Nije zatraženo mišljenje o predloženim izmenama,/vesti/visoki-savet-sudstva-nije-zatrazeno-misljenje-o-predlozenim-izmenama/,2026-01-15 13:23:19.187966+00:00,"{'@type': 'Person', 'name': 'FoNet '}"
"Popović o odlučivanju o Kleut: Plašim se da će stranački interesi prevagnuti, ugrožavaju se i neki studijski programi",/vesti/ivanka-popovic-odlucivanje-o-kleut-plasim-da-ce-stranacki-interesi-prevagnuti/,2026-01-15 13:20:26.903639+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
VJT podiglo optužnicu protiv vozača gradskog autobusa u Beogradu zbog smrti devojčice,/vesti/httpsn1inforstagteheran/,2026-01-15 13:17:34.896751+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Nova.rs saznaje: Kandidat UG za direktora United media je Dejan Jocić,/vesti/novars-saznaje-kandidat-ug-za-direktora-united-media-je-dejan-jocic/,2026-01-15 13:12:39.169110+00:00,"{'@type': 'Person', 'name': 'nova.rs '}"
Milićević o slučaju Jelene Kleut: Ako izgubimo koleginicu otvara se Pandorina kutija i biće strašno za Univerzitet,/vesti/milievi-o-sluaju-jelene-kleut-ako-izgubimo-koleginicu-otvara-se-pandorina-kutija-i-bie-strano-za-univerzitet/,2026-01-15 12:56:00.038027+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
CEPRIS i druge organizacije se obratile UN zbog izmene pravosudnih zakona,/vesti/cepris-i-druge-organizacije-se-obratile-un-zbog-izmene-pravosudnih-zakona/,2026-01-15 12:44:00.036887+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Srećko Đukić: Aleksandar Vučić okrenuo CIA i Mosad protiv Srbije,/vesti/srecko-djukic-aleksandar-vucic-okrenuo-cia-i-mosad-protiv-srbije/,2026-01-15 12:28:31.750548+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"Sindikat ""Opstanak"" Apoteke Beograd najavio protest ispred Ministarstva zdravlja, jedan od zahteva sastanak sa Lončarom",/vesti/sindikat-opstanak-apoteke-beograd-najavio-protest-ispred-ministarstva-zdravlja-jedan-od-zahteva-sastanak-sa-loncarom/,2026-01-15 12:13:33.796827+00:00,"{'@type': 'Person', 'name': 'FoNet '}"
"""Degradacija postojećeg stanja"": Janjić o predloženim pravosudnim zakonima",/vesti/degradacija-postojeceg-stanja-janjic-o-predlozenim-pravosudnim-zakonima/,2026-01-15 12:08:12.995773+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Od socijalnog davanja do prestiža: Da li su uslovi za nacionalne penzije politički?,/vesti/od-socijalnog-davanja-do-prestiza-da-li-su-uslovi-za-nacionalne-penzije-politicki/,2026-01-15 11:59:41.121227+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"Mrdić kaže da je odbijena njegova krivična prijava protiv Bojovića i Miloševića, najavio novu protiv tužioca",/vesti/mrdic-kaze-da-je-odbijena-njegova-krivicna-prijava-protiv-bojovica-i-milosevica-najavio-novu-protiv-tuzioca/,2026-01-15 11:33:48.577586+00:00,"{'@type': 'Person', 'name': 'Tanjug '}"
