,headline,url,datePublished,spacy_doc,lemmatized,ner
980,Elek: Jedinstvo srpskog naroda ključ u predstojećoj borbi za prava i opstanak,https://www.rts.rs/vesti/politika/5780897/elek-jedinstvo-srpskog-naroda-kljuc-u-predstojecoj-borbi-za-prava-i-opstanak.html,"utorak, 02. sep 2025, 08:22 -> 10:15",Elek: Jedinstvo srpskog naroda ključ u predstojećoj borbi za prava i opstanak,Elek : jedinstvo srpski narod ključ u predstojeći borba za pravo i opstanak ,"[{'entity_group': 'PER', 'score': np.float32(0.9978532), 'word': 'Elek', 'start': 0, 'end': 4}]"
981,Vučić sa Putinom u Pekingu: Za Srbiju važna saradnja sa Rusijom posebno na polju energetike,https://www.rts.rs/vesti/politika/5780882/vucic-putin-peking.html,"utorak, 02. sep 2025, 07:11 -> 16:42",Vučić sa Putinom u Pekingu: Za Srbiju važna saradnja sa Rusijom posebno na polju energetike,Vučić sa Putin u Peking : za Srbija važan saradnja sa Rusija posebno na polje energetika ,"[{'entity_group': 'PER', 'score': np.float32(0.9938345), 'word': 'Vučić', 'start': 0, 'end': 5}, {'entity_group': 'PER', 'score': np.float32(0.99341387), 'word': 'Putin', 'start': 9, 'end': 14}, {'entity_group': 'LOC', 'score': np.float32(0.9946489), 'word': 'Peki', 'start': 17, 'end': 21}, {'entity_group': 'LOC', 'score': np.float32(0.36945623), 'word': '##ng', 'start': 21, 'end': 23}, {'entity_group': 'LOC', 'score': np.float32(0.97839475), 'word': 'Srbija', 'start': 29, 'end': 35}, {'entity_group': 'LOC', 'score': np.float32(0.9919144), 'word': 'Rusija', 'start': 54, 'end': 60}]"
982,"Vučić od 2. do 4. septembra u Kini, sastanci sa Sijem i Putinom",https://www.rts.rs/vesti/politika/5780841/vucic-poseta-kina-si-putin.html,"ponedeljak, 01. sep 2025, 22:22 -> 22:31","Vučić od 2. do 4. septembra u Kini, sastanci sa Sijem i Putinom","Vučić od 2 . do 4 . septembro u Kina , sastanak sa Sij i putin ","[{'entity_group': 'PER', 'score': np.float32(0.99610424), 'word': 'Vučić', 'start': 0, 'end': 5}, {'entity_group': 'LOC', 'score': np.float32(0.9970066), 'word': 'Kina', 'start': 32, 'end': 36}, {'entity_group': 'PER', 'score': np.float32(0.9915945), 'word': 'Si', 'start': 51, 'end': 53}, {'entity_group': 'PER', 'score': np.float32(0.85594016), 'word': '##j', 'start': 53, 'end': 54}, {'entity_group': 'PER', 'score': np.float32(0.9897288), 'word': 'put', 'start': 57, 'end': 60}, {'entity_group': 'PER', 'score': np.float32(0.90078163), 'word': '##in', 'start': 60, 'end': 62}]"
983,"Brnabić o Plenkovićevoj izjavi: To niti je tačno, niti će se dogoditi",https://www.rts.rs/vesti/politika/5780807/brnabic-plenkovic-vucevic.html,"ponedeljak, 01. sep 2025, 21:01 -> 21:26","Brnabić o Plenkovićevoj izjavi: To niti je tačno, niti će se dogoditi","Brnabić o plenkovićevoj izjava : taj niti biti tačno , niti htjeti sebe dogoditi ","[{'entity_group': 'PER', 'score': np.float32(0.9912355), 'word': 'Brnabić', 'start': 0, 'end': 7}]"
984,CIK u Prištini verifikovao učešće Srpske liste i Srpske demokratije na lokalnim izborima,https://www.rts.rs/vesti/politika/5780795/pristina-kosovo-metohija-cik-.html,"ponedeljak, 01. sep 2025, 20:38 -> 21:11",CIK u Prištini verifikovao učešće Srpske liste i Srpske demokratije na lokalnim izborima,CIK u Priština verifikovati učešće srpski lista i srpski demokratija na lokalan izbor ,"[{'entity_group': 'ORG', 'score': np.float32(0.9375053), 'word': 'CI', 'start': 0, 'end': 2}, {'entity_group': 'ORG', 'score': np.float32(0.45907763), 'word': '##K', 'start': 2, 'end': 3}, {'entity_group': 'LOC', 'score': np.float32(0.936363), 'word': 'Priština', 'start': 6, 'end': 14}]"
985,Petković: Privođenje dvojice dečaka iz Zubinog Potoka slika Kurtijeve ,https://www.rts.rs/vesti/politika/5780619/petkovic-privodjenje-decaci-zubin-potok.html,"ponedeljak, 01. sep 2025, 16:19 -> 16:23",Petković: Privođenje dvojice dečaka iz Zubinog Potoka slika Kurtijeve ,Petković : privođenje dvojica dečak iz zubinog Potok slika kurtijeva ,"[{'entity_group': 'PER', 'score': np.float32(0.98598623), 'word': 'Petković', 'start': 0, 'end': 8}]"
986,"Deset meseci od pada nadstrešnice u Novom Sadu, komemorativni skupovi u više gradova",https://www.rts.rs/vesti/drustvo/5780446/deset-meseci-od-pada-nadstresnice-u-novom-sadu-komemorativni-skupovi-u-vise-gradova.html,"ponedeljak, 01. sep 2025, 12:11 -> 22:49","Deset meseci od pada nadstrešnice u Novom Sadu, komemorativni skupovi u više gradova","deset mesec od pad nadstrešnica u Novi Sad , komemorativni skup u mnogo grad ","[{'entity_group': 'LOC', 'score': np.float32(0.99708694), 'word': 'Novi Sad', 'start': 34, 'end': 42}]"
987,"Dekan novosadskog DIF-a ušao na fakultet, policijski kordon ispred ulaza u zgradu",https://www.rts.rs/vesti/politika/5780328/dekan-novosadskog-dif-a-usao-na-fakultet-policijski-kordon-ispred-ulaza-u-zgradu.html,"ponedeljak, 01. sep 2025, 09:03 -> 12:04","Dekan novosadskog DIF-a ušao na fakultet, policijski kordon ispred ulaza u zgradu","dekan novosadski DIF - a ući na fakultet , policijski kordon ispred ulaz u zgrada ","[{'entity_group': 'ORG', 'score': np.float32(0.9953608), 'word': 'DI', 'start': 17, 'end': 19}, {'entity_group': 'ORG', 'score': np.float32(0.9477398), 'word': '##F', 'start': 19, 'end': 20}]"
988,Okupljanja protiv blokada širom Srbije; Vučić: Moramo da razgovaramo,https://www.rts.rs/vesti/politika/5780151/okupljanja-protiv-blokada-gradjani-sns.html,"nedelja, 31. avg 2025, 18:42 -> 22:35",Okupljanja protiv blokada širom Srbije; Vučić: Moramo da razgovaramo,okupljanje protiv blokada širok Srbija ; Vučić : morati da razgovarati ,"[{'entity_group': 'LOC', 'score': np.float32(0.9975973), 'word': 'Srbija', 'start': 32, 'end': 38}, {'entity_group': 'PER', 'score': np.float32(0.9988883), 'word': 'Vučić', 'start': 41, 'end': 46}]"
989,"Ponovo osvanuli leci u Kosovskoj Mitrovici, poziv na otpor Kurtijevom režimu",https://www.rts.rs/vesti/politika/5779901/ponovo-osvanuli-leci-u-kosovskoj-mitrovici-poziv-na-otpor-kurtijevom-rezimu.html,"nedelja, 31. avg 2025, 09:42 -> 12:21","Ponovo osvanuli leci u Kosovskoj Mitrovici, poziv na otpor Kurtijevom režimu","ponovo osvanuti letak u Kosovska Mitrovica , poziv na otpor kurtijev režim ","[{'entity_group': 'LOC', 'score': np.float32(0.9202767), 'word': 'Kosovska Mitrovica', 'start': 24, 'end': 42}]"
990,Protest i večeras ispred Filozofskog fakulteta u Novom Sadu,https://www.rts.rs/vesti/politika/5779830/protest-i-veceras-ispred-filozofskog-fakulteta-u-novom-sadu.html,"subota, 30. avg 2025, 21:29 -> 22:07",Protest i večeras ispred Filozofskog fakulteta u Novom Sadu,protest i večeras ispred filozofski fakultet u Novi Sad ,"[{'entity_group': 'ORG', 'score': np.float32(0.94454694), 'word': 'filozofski fakultet u Novi Sad', 'start': 25, 'end': 55}]"
991,Žreb umesto izbora – može li parlament u Prištini da bude konstituisan bez srpskog potpredsednika,https://www.rts.rs/vesti/politika/5779782/skupstina-pristina-basa-ustavni-sud-.html,"subota, 30. avg 2025, 20:00 -> 21:06",Žreb umesto izbora – može li parlament u Prištini da bude konstituisan bez srpskog potpredsednika,žreb umesto izbor – moći li parlament u Priština da biti konstituisan bez srpski potpredsednik ,"[{'entity_group': 'LOC', 'score': np.float32(0.9685976), 'word': 'Pri', 'start': 40, 'end': 43}]"
992,"Vučić: Ja nemam gazdu, ne odgovaram ni onima na Zapadu, ni onima na Istoku",https://www.rts.rs/vesti/politika/5779791/aleksandar-vucic.html,"subota, 30. avg 2025, 19:34 -> 19:39","Vučić: Ja nemam gazdu, ne odgovaram ni onima na Zapadu, ni onima na Istoku","Vučić : ja nemati gazdu , ne odgovarati ni onaj na zapad , ni onaj na Istok ","[{'entity_group': 'PER', 'score': np.float32(0.998604), 'word': 'Vučić', 'start': 0, 'end': 5}, {'entity_group': 'LOC', 'score': np.float32(0.64526063), 'word': 'Istok', 'start': 70, 'end': 75}]"
993,Dačić: Radićemo na povećanju broja policajaca i jačanju Sektora za vanredne situacije,https://www.rts.rs/vesti/politika/5779763/ivica-dacic-sektor-za-vanredne-situacije.html,"subota, 30. avg 2025, 17:28 -> 17:35",Dačić: Radićemo na povećanju broja policajaca i jačanju Sektora za vanredne situacije,Dačić : radićemo na povećanje broj policajac i jačanje sektor za vanredni situacija ,"[{'entity_group': 'PER', 'score': np.float32(0.99878174), 'word': 'Dačić', 'start': 0, 'end': 5}]"
994,"Priština, ponovo bez izbora srpskih poslanika za potpredsednika skupštine",https://www.rts.rs/vesti/politika/5779688/pristina-skupstina-srbija-kosovo-metohija-poslanici-saziv.html,"subota, 30. avg 2025, 12:19 -> 14:49","Priština, ponovo bez izbora srpskih poslanika za potpredsednika skupštine","Priština , ponovo bez izbor srpski poslanik za potpredsednik skupština ","[{'entity_group': 'LOC', 'score': np.float32(0.9774591), 'word': 'Priština', 'start': 0, 'end': 8}]"
995,Srpska lista predala žalbu ustavnom sudu zbog teškog kršenja prava srpskog naroda u skupštini,https://www.rts.rs/vesti/politika/5779657/srpska-lista-pristina-skupstina.html,"subota, 30. avg 2025, 10:55 -> 12:25",Srpska lista predala žalbu ustavnom sudu zbog teškog kršenja prava srpskog naroda u skupštini,srpski lista predati žalba ustavan sud zbog tešak kršenje pravo srpski narod u skupština ,"[{'entity_group': 'ORG', 'score': np.float32(0.72653574), 'word': 'ustavan sud', 'start': 27, 'end': 38}]"
996,Maja Gojković na otvaranju Instituta za akademsko delovanje: Nauka kao čuvar identiteta i most ka budućnosti,https://www.rts.rs/vesti/politika/5779407/maja-gojkovic-na-otvaranju-instituta-za-akademsko-delovanje-nauka-kao-cuvar-identiteta-i-most-ka-buducnosti.html,"petak, 29. avg 2025, 22:14 -> 22:27",Maja Gojković na otvaranju Instituta za akademsko delovanje: Nauka kao čuvar identiteta i most ka budućnosti,Maja Gojković na otvaranje institut za akademski delovanje : nauk kao čuvar identitet i most k budućnost ,"[{'entity_group': 'PER', 'score': np.float32(0.99752754), 'word': 'Maja Gojković', 'start': 0, 'end': 13}]"
997,Kremlj potvrdio: Putin će se u Kini sastati sa Vučićem,https://www.rts.rs/vesti/politika/5779387/vucic-putin-kina-susret.html,"petak, 29. avg 2025, 20:14 -> 21:21",Kremlj potvrdio: Putin će se u Kini sastati sa Vučićem,Kremlj potvrditi : Putin htjeti sebe u Kina sastati sa Vučić ,"[{'entity_group': 'LOC', 'score': np.float32(0.6101127), 'word': 'Krem', 'start': 0, 'end': 4}, {'entity_group': 'PER', 'score': np.float32(0.9984592), 'word': 'Putin', 'start': 19, 'end': 24}, {'entity_group': 'LOC', 'score': np.float32(0.95379883), 'word': 'Kina', 'start': 39, 'end': 43}, {'entity_group': 'PER', 'score': np.float32(0.9983424), 'word': 'Vučić', 'start': 55, 'end': 60}]"
998,"Protesti u više gradova Srbije – humanitarne akcije, šetnja do zatvora i Srbija - Portugalija ispred Filozofskog u Novom Sadu",https://www.rts.rs/vesti/politika/5779354/protesti-u-vise-gradova-srbije--humanitarne-akcije-setnja-do-zatvora-i-srbija---portugalija-ispred-filozofskog-u-novom-sadu.html,"petak, 29. avg 2025, 19:39 -> 22:41","Protesti u više gradova Srbije – humanitarne akcije, šetnja do zatvora i Srbija - Portugalija ispred Filozofskog u Novom Sadu","protest u mnogo grad Srbija – humanitaran akcija , šetnja do zatvor i Srbija - portugalija ispred filozofski u Novi Sad ","[{'entity_group': 'LOC', 'score': np.float32(0.99727505), 'word': 'Srbija', 'start': 21, 'end': 27}, {'entity_group': 'LOC', 'score': np.float32(0.97585505), 'word': 'Srbija', 'start': 70, 'end': 76}, {'entity_group': 'LOC', 'score': np.float32(0.6860944), 'word': 'portugalija', 'start': 79, 'end': 90}, {'entity_group': 'LOC', 'score': np.float32(0.9271214), 'word': 'Novi Sad', 'start': 111, 'end': 119}]"
999,Starović: Suočavamo se sa zamorom od evrointegracija; opozicija: Beograd zaglavljen na putu ka EU,https://www.rts.rs/vesti/politika/5779348/starovic-suocavamo-se-sa-zamorom-od-evrointegracija-opozicija-beograd-zaglavljen-na-putu-ka-eu.html,"petak, 29. avg 2025, 19:23 -> 19:53",Starović: Suočavamo se sa zamorom od evrointegracija; opozicija: Beograd zaglavljen na putu ka EU,Starović : suočavati sebe sa zamor od evrointegracija ; opozicija : Beograd zaglavliti na put k EU ,"[{'entity_group': 'PER', 'score': np.float32(0.77797043), 'word': 'Starović', 'start': 0, 'end': 8}, {'entity_group': 'LOC', 'score': np.float32(0.9982463), 'word': 'Beograd', 'start': 68, 'end': 75}, {'entity_group': 'ORG', 'score': np.float32(0.9979481), 'word': 'EU', 'start': 96, 'end': 98}]"
1000,EU: Potpredsednik skupštine u Prištini treba da bude izabran u skladu sa ustavom,https://www.rts.rs/vesti/politika/5779319/eu-potpredsednik-skupstine-u-pristini-treba-da-bude-izabran-u-skladu-sa-ustavom.html,"petak, 29. avg 2025, 18:25 -> 19:02",EU: Potpredsednik skupštine u Prištini treba da bude izabran u skladu sa ustavom,EU : potpredsednik skupština u Priština trebati da biti izabrati u sklad sa ustav ,"[{'entity_group': 'ORG', 'score': np.float32(0.9972608), 'word': 'EU', 'start': 0, 'end': 2}, {'entity_group': 'LOC', 'score': np.float32(0.85746515), 'word': 'Priština', 'start': 31, 'end': 39}]"
1001,Vlada usvojila dopunjenu uredbu o maržama – ograničen logistički rabat i naknade,https://www.rts.rs/vesti/politika/5779126/marze-vlada-uredba.html,"petak, 29. avg 2025, 13:58 -> 21:16",Vlada usvojila dopunjenu uredbu o maržama – ograničen logistički rabat i naknade,Vlada usvojiti dopunjen uredba o maržam – ograničiti logistički rabat i naknada ,[]
1002,"Vučić u poseti jedanaestočlanoj porodici u Rakovici, zbog zloupotreba trgovaca izmena uredbe",https://www.rts.rs/vesti/politika/5779107/vucic-u-poseti-jedanaestoclanoj-porodici-u-rakovici-zbog-zloupotreba-trgovaca-izmena-uredbe.html,"petak, 29. avg 2025, 13:24 -> 20:33","Vučić u poseti jedanaestočlanoj porodici u Rakovici, zbog zloupotreba trgovaca izmena uredbe","Vučić u poseta jedanaestočlani porodika u Rakovica , zbog zloupotreba trgovac izmene uredba ","[{'entity_group': 'PER', 'score': np.float32(0.99676955), 'word': 'Vučić', 'start': 0, 'end': 5}, {'entity_group': 'LOC', 'score': np.float32(0.95796245), 'word': 'Ra', 'start': 42, 'end': 44}, {'entity_group': 'LOC', 'score': np.float32(0.8612952), 'word': '##kovica', 'start': 44, 'end': 50}]"
1003,Sud u Prištini odbacio žalbu Samoopredeljenja na sertifikaciju Srpske liste,https://www.rts.rs/vesti/politika/5779071/sud-pristina-zalba-odbacena-samooporedeljenje-srpska-lista.html,"petak, 29. avg 2025, 13:05 -> 19:46",Sud u Prištini odbacio žalbu Samoopredeljenja na sertifikaciju Srpske liste,sud u Priština odbaciti žalba samoopredeljenje na sertifikacija srpski lista ,"[{'entity_group': 'ORG', 'score': np.float32(0.7684907), 'word': 'Priština', 'start': 6, 'end': 14}]"
1004,"Đurić u poseti Japanu, sastanci sa japanskim zvaničnicima",https://www.rts.rs/vesti/politika/5778771/marko-djuric-poseta-japan-sastanak-sa-ivajom-tokio.html,"petak, 29. avg 2025, 07:30 -> 19:30","Đurić u poseti Japanu, sastanci sa japanskim zvaničnicima","Đurić   u poseta Japan , sastanak sa japanski zvaničnic ","[{'entity_group': 'PER', 'score': np.float32(0.9953436), 'word': 'Đurić', 'start': 0, 'end': 5}, {'entity_group': 'LOC', 'score': np.float32(0.99626005), 'word': 'Japan', 'start': 17, 'end': 22}]"
1005,Od ,https://www.rts.rs/vesti/politika/5778639/naoruzavanje-balkna-gardijan-bajraktar-turska-parade-zagreb.html,"petak, 29. avg 2025, 05:50 -> 06:02",Od ,od ,[]
1006,Vučić: Od 1. decembra povećanje penzija možda čak i 12 odsto;  moja ruka ostaje ispružena za dijalog ,https://www.rts.rs/vesti/politika/5778699/vucic-penzije-dijalog.html,"četvrtak, 28. avg 2025, 21:10 -> 22:55",Vučić: Od 1. decembra povećanje penzija možda čak i 12 odsto;  moja ruka ostaje ispružena za dijalog ,Vučić : od 1 . decembra povećanje penzij možda čak i 12 odsto ;   moj ruka ostajati ispružiti za dijalog ,"[{'entity_group': 'PER', 'score': np.float32(0.9987878), 'word': 'Vučić', 'start': 0, 'end': 5}]"
1007,"Protestni skup ispred Filozofskog fakulteta u Novom Sadu treći dan zaredom; okupljanja u Beogradu, Čačku, Užicu i Aranđelovcu",https://www.rts.rs/vesti/politika/5778689/protesti-prostorije-sns-cacak-novi-sad-filozofski-fakultet.html,"četvrtak, 28. avg 2025, 20:11 -> 22:40","Protestni skup ispred Filozofskog fakulteta u Novom Sadu treći dan zaredom; okupljanja u Beogradu, Čačku, Užicu i Aranđelovcu","protestni skup ispred filozofski fakultet u Novi Sad treći dan zaredom ; okupljanje u Beograd , Čačka , užica i Aranđelovc ","[{'entity_group': 'ORG', 'score': np.float32(0.95883185), 'word': 'filozofski fakultet u Novi Sad', 'start': 22, 'end': 52}, {'entity_group': 'LOC', 'score': np.float32(0.9907561), 'word': 'Beograd', 'start': 86, 'end': 93}, {'entity_group': 'LOC', 'score': np.float32(0.8114095), 'word': 'Čačka', 'start': 96, 'end': 101}, {'entity_group': 'LOC', 'score': np.float32(0.92029804), 'word': 'uži', 'start': 104, 'end': 107}, {'entity_group': 'LOC', 'score': np.float32(0.5122316), 'word': '##ca', 'start': 107, 'end': 109}, {'entity_group': 'LOC', 'score': np.float32(0.87214977), 'word': 'Aranđelovc', 'start': 112, 'end': 122}]"
1008,Brnabić sa Kopmanom: Od ključnog značaja da Srbija otvori Klaster 3 do kraja godine,https://www.rts.rs/vesti/politika/5778592/brnabic-kopman-klaster-3-.html,"četvrtak, 28. avg 2025, 16:50 -> 16:58",Brnabić sa Kopmanom: Od ključnog značaja da Srbija otvori Klaster 3 do kraja godine,Brnabić sa Kopman : od ključan značaj da Srbija otvoriti Klaster 3 do kraj godina ,"[{'entity_group': 'PER', 'score': np.float32(0.98042655), 'word': 'Brnabić', 'start': 0, 'end': 7}, {'entity_group': 'ORG', 'score': np.float32(0.49593756), 'word': 'Ko', 'start': 11, 'end': 13}, {'entity_group': 'PER', 'score': np.float32(0.3184892), 'word': '##p', 'start': 13, 'end': 14}, {'entity_group': 'PER', 'score': np.float32(0.56109697), 'word': '##man', 'start': 14, 'end': 17}, {'entity_group': 'LOC', 'score': np.float32(0.994344), 'word': 'Srbija', 'start': 41, 'end': 47}, {'entity_group': 'ORG', 'score': np.float32(0.9026501), 'word': 'Kla', 'start': 57, 'end': 60}, {'entity_group': 'ORG', 'score': np.float32(0.7632736), 'word': '##ster 3', 'start': 60, 'end': 66}]"
1009,"Ponovo prekinuto zasedanje skupštine u Prištini, bira se srpski potpredsednik",https://www.rts.rs/vesti/politika/5778283/ponovo-prekinuto-zasedanje-skupstine-u-pristini-bira-se-srpski-potpredsednik.html,"četvrtak, 28. avg 2025, 12:48 -> 19:30","Ponovo prekinuto zasedanje skupštine u Prištini, bira se srpski potpredsednik","ponovo prekinuti zasedanje skupština u Priština , birati sebe srpski potpredsednik ","[{'entity_group': 'LOC', 'score': np.float32(0.99676967), 'word': 'Pri', 'start': 39, 'end': 42}, {'entity_group': 'LOC', 'score': np.float32(0.4791803), 'word': '##ština', 'start': 42, 'end': 47}]"
